dedup_group_id,source_row,database,metal,query,pmid_clean,doi_clean,pmcid_clean,title
255,408,Europe PMC,Pb,"""Drosophila melanogaster"" lead neurotoxicity",41199366,10.1186/s12989-025-00647-4,pmc12590691,A systematic review of the potential neurotoxicity of micro-and nanoplastics: the known and unknown.
261,263,PMC,Hg,"""Drosophila melanogaster"" mercury neurotoxicity",40842652,10.3389/fnagi.2025.1646551,12364833,"Advancement in modeling of Alzheimer's disease: a comprehensive review of preclinical screening platforms. PG - 1646551 LID - 10.3389/fnagi.2025.1646551 [doi] LID - 1646551 AB - Alzheimer's disease (AD) is a chronic and progressive neurodegenerative condition that worsens with time and causes memory loss and cognitive impairment. For prompt intervention and management of AD, early detection is essential. Screening models play a crucial role in identifying individuals at risk of developing AD before the onset of noticeable clinical symptoms. This review summarizes a wide range of in vitro and in vivo screening models currently utilized in AD research, highlighting their advantages and limitations. In vitro systems-such as cell lines and primary neuronal cultures-provide controlled settings to investigate cellular mechanisms and drug efficacy. In contrast, in vivo models, including transgenic rodents and other animals, better replicate the complex biological features of AD. Each model type comes with distinct benefits and limitations concerning clinical relevance, cost-effectiveness, and ethical challenges. By evaluating the utility and constrains of these models, this article seeks to assist researchers in choosing suitable platforms for preclinical investigations and support the advancement of improved diagnostic tools and therapeutic strategies for AD. CI - Copyright © 2025 Adak, Singh, Jain, Tiwari, Singh, Kumar, Dadhwal, Chakroborty, Sharma, Singh and Sharma. FAU - Adak, Souvik AU - Adak S AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. FAU - Singh, Shivam AU - Singh S AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. FAU - Jain, Ridhi AU - Jain R AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. FAU - Tiwari, Abhilasha AU - Tiwari A AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. FAU - Singh, Binny AU - Singh B AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. FAU - Kumar, Sumit AU - Kumar S AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. FAU - Dadhwal, Ayushi AU - Dadhwal A AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. FAU - Chakroborty, Avishek AU - Chakroborty A AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. FAU - Sharma, Ashish Kumar AU - Sharma AK AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. FAU - Singh, Ravindra Pal AU - Singh RP AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. FAU - Sharma, Rajesh Kumar AU - Sharma RK AD - NIMS Institute of Pharmacy, NIMS University, Jaipur, India. LA - eng PT - Journal Article PT - Review DEP - 20250806 PL - Switzerland TA - Front Aging Neurosci JT - Frontiers in aging neuroscience JID - 101525824 PMC - PMC12364833 OTO - NOTNLM OT - APP OT - Alzheimer’s disease OT - cognitive impairment OT - neurofibrillary tangles OT - screening models OT - tau COIS- The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. EDAT- 2025/08/22 08:44 MHDA- 2025/08/22 08:45 PMCR- 2025/08/06 CRDT- 2025/08/22 04:36 PHST- 2025/06/13 00:00 [received] PHST- 2025/07/24 00:00 [accepted] PHST- 2025/08/22 08:45 [medline] PHST- 2025/08/22 08:44 [pubmed] PHST- 2025/08/22 04:36 [entrez] PHST- 2025/08/06 00:00 [pmc-release] AID - 10.3389/fnagi.2025.1646551 [doi] PST - epublish SO - Front Aging Neurosci. 2025 Aug 6;17:1646551. doi: 10.3389/fnagi.2025.1646551. eCollection 2025."
261,470,Europe PMC,Hg,"""Drosophila melanogaster"" mercury neurotoxicity",40842652,10.3389/fnagi.2025.1646551,pmc12364833,Advancement in modeling of Alzheimer's disease: a comprehensive review of preclinical screening platforms.
266,268,PMC,Hg,"""Drosophila melanogaster"" mercury gene expression",41855143,10.1093/gbe/evag073,13082373,"Response of Protein Coding Genes and microRNAs to Temperature Changes in Four Species of Drosophilids. LID - 10.1093/gbe/evag073 [doi] LID - evag073 AB - Insects are the most abundant described living animals in the world, and they play important roles in the environment and in human society. Climate change affects global biodiversity, and studying temperature-dependent effects on insects is relevant to understanding the impact of climate crisis. However, little is known relating to how climate affects gene expression in different sexes of insects. Here, we utilized four species of fruit flies Drosophila (D. melanogaster, D. virilis, D. pseudoobscura, and D. erecta), with the male and female flies of each species subjected to three different temperatures to test their gene expression responses. In the transcriptomic profiles of protein-coding genes and microRNAs generated in this study, we showed that under the same temperature, there are more male-biased than female-biased protein-coding genes and microRNAs in all four investigated drosophilid species. Interestingly, upon temperature changes, there were more differentially expressed protein-coding genes in females than males in all four investigated species, while the responses of microRNAs are highly species- and sexes-specific. This study showed that protein-coding genes and microRNAs have undergone different selection between sexes during drosophilids evolution. CI - © The Author(s) 2026. Published by Oxford University Press on behalf of Society for Molecular Biology and Evolution. FAU - Tsang, Stacey S K AU - Tsang SSK AUID- ORCID: 0009-0003-3067-4540 AD - School of Life Sciences, Simon F.S. Li Marine Science Laboratory, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - State Key Laboratory of Agrobiotechnology, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - Institute of Environment, Energy and Sustainability, The Chinese University of Hong Kong, Hong Kong SAR, China. FAU - Nong, Wenyan AU - Nong W AUID- ORCID: 0000-0002-3277-716X AD - School of Life Sciences, Simon F.S. Li Marine Science Laboratory, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - State Key Laboratory of Agrobiotechnology, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - Institute of Environment, Energy and Sustainability, The Chinese University of Hong Kong, Hong Kong SAR, China. FAU - Xie, Yichun AU - Xie Y AUID- ORCID: 0000-0002-1744-5749 AD - School of Life Sciences, Simon F.S. Li Marine Science Laboratory, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - State Key Laboratory of Agrobiotechnology, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - Institute of Environment, Energy and Sustainability, The Chinese University of Hong Kong, Hong Kong SAR, China. FAU - Qu, Zhe AU - Qu Z AUID- ORCID: 0000-0003-3919-7368 AD - School of Life Sciences, Simon F.S. Li Marine Science Laboratory, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - State Key Laboratory of Agrobiotechnology, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - Institute of Environment, Energy and Sustainability, The Chinese University of Hong Kong, Hong Kong SAR, China. FAU - Yip, Ho Yin AU - Yip HY AUID- ORCID: 0000-0002-0022-5045 AD - School of Life Sciences, Simon F.S. Li Marine Science Laboratory, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - State Key Laboratory of Agrobiotechnology, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - Institute of Environment, Energy and Sustainability, The Chinese University of Hong Kong, Hong Kong SAR, China. FAU - Diego Gaitan-Espitia, Juan AU - Diego Gaitan-Espitia J AUID- ORCID: 0000-0001-8781-5736 AD - School of Biological Sciences, The University of Hong Kong, Hong Kong SAR, China. FAU - Tai, Amos P K AU - Tai APK AUID- ORCID: 0000-0001-5189-6263 AD - State Key Laboratory of Agrobiotechnology, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - Institute of Environment, Energy and Sustainability, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - Earth and Environmental Sciences Programme, Faculty of Science, The Chinese University of Hong Kong, Hong Kong SAR, China. FAU - Yeung, Ying Yeung AU - Yeung YY AUID- ORCID: 0000-0001-9881-5758 AD - Department of Chemistry, The Chinese University of Hong Kong, Hong Kong SAR, China. FAU - Tobe, Stephen S AU - Tobe SS AUID- ORCID: 0000-0002-5554-0966 AD - Department of Cell and Systems Biology, University of Toronto, Toronto, Canada. FAU - Bendena, William G AU - Bendena WG AUID- ORCID: 0000-0003-3874-4681 AD - Department of Biology, Queen's University, Kingston, Canada. FAU - Hui, Jerome H L AU - Hui JHL AUID- ORCID: 0000-0003-1355-8495 AD - School of Life Sciences, Simon F.S. Li Marine Science Laboratory, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - State Key Laboratory of Agrobiotechnology, The Chinese University of Hong Kong, Hong Kong SAR, China. AD - Institute of Environment, Energy and Sustainability, The Chinese University of Hong Kong, Hong Kong SAR, China. LA - eng GR - 14100420/Hong Kong Research Grant Council General Research Fund/ GR - C4015-20EF/Collaborative Research Fund/ GR - 3110154/CUHK Group Research Scheme/ GR - 3133356/CUHK Group Research Scheme/ GR - 4053547/CUHK Group Research Scheme/ PT - Journal Article PL - England TA - Genome Biol Evol JT - Genome biology and evolution JID - 101509707 RN - 0 (MicroRNAs) SB - IM MH - Animals MH - *MicroRNAs/genetics MH - Female MH - Male MH - Temperature MH - *Drosophila/genetics MH - Transcriptome MH - *Drosophilidae/genetics MH - Species Specificity MH - Climate Change PMC - PMC13082373 COIS- Conflict of Interest: The authors declare no conflict of interest. EDAT- 2026/03/19 21:44 MHDA- 2026/04/16 04:10 PMCR- 2026/03/19 CRDT- 2026/03/19 13:24 PHST- 2026/03/09 00:00 [accepted] PHST- 2026/04/16 04:10 [medline] PHST- 2026/03/19 21:44 [pubmed] PHST- 2026/03/19 13:24 [entrez] PHST- 2026/03/19 00:00 [pmc-release] AID - 8529279 [pii] AID - evag073 [pii] AID - 10.1093/gbe/evag073 [doi] PST - ppublish SO - Genome Biol Evol. 2026 Apr 1;18(4):evag073. doi: 10.1093/gbe/evag073."
266,489,Europe PMC,Hg,"""Drosophila melanogaster"" mercury gene expression",41855143,10.1093/gbe/evag073,pmc13082373,Response of Protein Coding Genes and microRNAs to Temperature Changes in Four Species of Drosophilids.
272,274,PMC,Hg,"""Drosophila melanogaster"" mercury gene expression",41783568,10.1007/s42995-025-00336-3,12953842,"Life stage-dependent RNA interference in the tropical rock lobster Panulirus ornatus: mechanistic insights from RNA-seq and functional studies. PG - 1-15 LID - 10.1007/s42995-025-00336-3 [doi] AB - RNA interference (RNAi) has emerged as a key molecular tool in various commercially important decapod crustaceans, offering potential biotechnological applications in aquaculture. However, in the tropical rock lobster Panulirus ornatus, gene silencing through RNAi has proven difficult to achieve despite the availability of extensive omics data. This study investigates the RNAi response across life stages in P. ornatus, focusing on larvae and juveniles to determine when the species is most receptive to RNAi. Late-stage phyllosoma larvae and early juveniles were microinjected with dsRNA for the insulin-like growth factor binding protein encoding gene to determine silencing efficiency. Our results show that while juveniles exhibit an efficient systemic RNAi response with robust silencing across tissues, larvae display limited silencing capacity. A key finding is the differential expression of RNAi pathway components, including SID1, which facilitates dsRNA uptake in juveniles but is less active in larvae. Fluorescent microscopy revealed that dsRNA is rapidly sequestered and expelled by the antennal gland in larvae, potentially limiting RNAi efficacy. To further explore the mechanisms underlying RNAi in P. ornatus, RNA-seq analysis was conducted on pleopods collected across time points after dsRNA exposure in juvenile lobsters. Transcriptomic analysis identified significant upregulation of RNAi machinery, including Dicer-2, Argonaute-2, and SID1, which are critical for silencing. Additionally, several genes associated with antiviral responses were differentially expressed, suggesting broader involvement of RNAi in immune regulation. These findings highlight the potential to enhance RNAi strategies in P. ornatus juveniles, advancing the development of RNAi-based tools for disease resistance and productivity in aquaculture. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s42995-025-00336-3. CI - © The Author(s) 2026. FAU - Banks, Thomas M AU - Banks TM AD - Centre for Bioinnovation, University of the Sunshine Coast (UniSC), Maroochydore, 4556 Australia. ROR: https://ror.org/016gb9e15. GRID: grid.1034.6. ISNI: 0000 0001 1555 3415 AD - School of Science and Engineering, University of the Sunshine Coast (UniSC), Maroochydore, 4556 Australia. ROR: https://ror.org/016gb9e15. GRID: grid.1034.6. ISNI: 0000 0001 1555 3415 AD - Institute for Marine and Antarctic Studies (IMAS), University of Tasmania, Hobart, 7001 Australia. ROR: https://ror.org/01nfmeh72. GRID: grid.1009.8. ISNI: 0000 0004 1936 826X FAU - Glendinning, Susan AU - Glendinning S AD - Centre for Bioinnovation, University of the Sunshine Coast (UniSC), Maroochydore, 4556 Australia. ROR: https://ror.org/016gb9e15. GRID: grid.1034.6. ISNI: 0000 0001 1555 3415 AD - School of Science and Engineering, University of the Sunshine Coast (UniSC), Maroochydore, 4556 Australia. ROR: https://ror.org/016gb9e15. GRID: grid.1034.6. ISNI: 0000 0001 1555 3415 FAU - Bhojwani, Avani AU - Bhojwani A AD - Centre for Bioinnovation, University of the Sunshine Coast (UniSC), Maroochydore, 4556 Australia. ROR: https://ror.org/016gb9e15. GRID: grid.1034.6. ISNI: 0000 0001 1555 3415 AD - School of Science and Engineering, University of the Sunshine Coast (UniSC), Maroochydore, 4556 Australia. ROR: https://ror.org/016gb9e15. GRID: grid.1034.6. ISNI: 0000 0001 1555 3415 FAU - Fitzgibbon, Quinn P AU - Fitzgibbon QP AD - Institute for Marine and Antarctic Studies (IMAS), University of Tasmania, Hobart, 7001 Australia. ROR: https://ror.org/01nfmeh72. GRID: grid.1009.8. ISNI: 0000 0004 1936 826X FAU - Smith, Gregory G AU - Smith GG AD - Institute for Marine and Antarctic Studies (IMAS), University of Tasmania, Hobart, 7001 Australia. ROR: https://ror.org/01nfmeh72. GRID: grid.1009.8. ISNI: 0000 0004 1936 826X FAU - Ventura, Tomer AU - Ventura T AD - Centre for Bioinnovation, University of the Sunshine Coast (UniSC), Maroochydore, 4556 Australia. ROR: https://ror.org/016gb9e15. GRID: grid.1034.6. ISNI: 0000 0001 1555 3415 AD - School of Science and Engineering, University of the Sunshine Coast (UniSC), Maroochydore, 4556 Australia. ROR: https://ror.org/016gb9e15. GRID: grid.1034.6. ISNI: 0000 0001 1555 3415 LA - eng PT - Journal Article DEP - 20260128 PL - Singapore TA - Mar Life Sci Technol JT - Marine life science & technology JID - 101748793 PMC - PMC12953842 OTO - NOTNLM OT - Aquaculture biotechnology OT - Decapod crustaceans OT - Gene silencing mechanism OT - RNA Interference OT - Spiny lobsters OT - Transcriptomic analysis OT - siRNA pathway COIS- Conflict of interestThe authors declare that there are no competing interests. EDAT- 2026/03/05 07:09 MHDA- 2026/03/05 07:10 PMCR- 2026/01/28 CRDT- 2026/03/05 04:55 PHST- 2025/05/30 00:00 [received] PHST- 2025/12/04 00:00 [accepted] PHST- 2026/03/05 07:10 [medline] PHST- 2026/03/05 07:09 [pubmed] PHST- 2026/03/05 04:55 [entrez] PHST- 2026/01/28 00:00 [pmc-release] AID - 336 [pii] AID - 10.1007/s42995-025-00336-3 [doi] PST - epublish SO - Mar Life Sci Technol. 2026 Jan 28;8(1):1-15. doi: 10.1007/s42995-025-00336-3. eCollection 2026 Feb."
272,491,Europe PMC,Hg,"""Drosophila melanogaster"" mercury gene expression",41783568,10.1007/s42995-025-00336-3,pmc12953842,Life stage-dependent RNA interference in the tropical rock lobster &lt;i&gt;Panulirus ornatus&lt;/i&gt;: mechanistic insights from RNA-seq and functional studies.
277,279,PMC,Hg,"""Drosophila melanogaster"" mercury gene expression",41690165,10.1016/j.jaim.2025.101292,12925066,"Potential anticancer activity of Shulva Yoga, a herbo-metallic compound, in loss of scrib induced cancer in Drosophila melanogaster. PG - 101292 LID - S0975-9476(25)00168-8 [pii] LID - 10.1016/j.jaim.2025.101292 [doi] LID - 101292 AB - BACKGROUND: The worldwide burden of cancer is illustrated by the 10.0 million fatalities (World Health Organization, 2021) and the 19.3 million incidence of new cases as reported in the GLOBOCAN data. The transparency to sensitiveness of chromosomal aberrations and the consequent responses in epithelial cancer quotients collectively explains the need of tumor exploration in Drosophila models. OBJECTIVE: The reciprocation of a traditional herb-mineral combination Shulva Yoga (SY) in epithelial tumour microenvironment has been fundamentally assessed here. MATERIAL AND METHODS: Classically incinerated copper ash were mixed for levigation with madyantika (Lawsonia inermisL.), punarnava (Boerhaavia diffusaL.) and meshshringi[Gymnema sylvestre (Retz.) Schult.] leaves. The in-vitro analysis of MTT and AnnexinV/PI staining were applied on four different cell lines (DL, JE6.1, MCF-7,& WRL-68) with SY. The in-vivo analysis was initiated with loss of scribble (cell polarity protein) in wing imaginal disc of Drosophila melanogaster for epithelial carcinoma induction. The dose determination was followed with pupal lethality assessment and anti-oxidant levels. The Phalloidin/F-actin filament, DAPI and Immunostaining were further implied. RESULTS: The IC50 of SY treated DL, JE6.1, MCF-7 and WRL-68 cells at 24 hours was 28.25±1.5 μg, 27.27±1.6 μg, 37.59±1.9 μg, 15.92±2.5 μg respectively. The dosedependent range of 0.01 mg/ml to 0.2 mg/ml exhibited the features of early and late apoptosis after 24hrs with AnnexinV/PI stain. SY showed early pupal rescue, preservation of Actin filaments, downregulation of MMP 1and cyclin-E in comparison to the untreated. There was surge of the SOD and catalase levels, whereas LPO content depressed. CONCLUSION: SY might induce apoptosis in tumour cells with counter mechanisms on angiogenesis, proliferation and metastasis in Drosophila model. Gene amplification, protein specificity, etc are the future prospects of present work. CI - Copyright © 2025 The Authors. Published by Elsevier B.V. All rights reserved. FAU - Sharma, Shiwakshi AU - Sharma S AD - Department of Rasa Shastra and Bhaishajya Kalpana, Faculty of Ayurveda, Institute of Medical Sciences, Banaras Hindu University, Varanasi, 221005, India. FAU - Joshi, Namrata AU - Joshi N AD - Department of Rasa Shastra and Bhaishajya Kalpana, Institute of Medical Sciences, Banaras Hindu University, Varanasi, 221005, India. Electronic address: namratajoshi@bhu.ac.in. FAU - Srikrishna, Saripella AU - Srikrishna S AD - Department of Biochemistry, Institute of Science, Banaras Hindu University, Varanasi, 221005, India. Electronic address: skrishna@bhu.ac.in. FAU - Reddy, Konduru Rama Chandra AU - Reddy KRC AD - Department of Rasa Shastra and Bhaishajya Kalpana, Institute of Medical Sciences, Banaras Hindu University, Varanasi, 221005, India. FAU - Manna, Partha Pratim AU - Manna PP AD - Department of Zoology, Banaras Hindu University, Varanasi, 221005, India. FAU - Dash, Manoj Kumar AU - Dash MK AD - Department of Rasa Shastra and Bhaishajya Kalpana, Government Ayurveda College, Raipur, India. FAU - Kumar, Pankaj AU - Kumar P AD - Bapu Ayurvedic Medical College and Hospital, Mau, Uttar Pradesh, 275305, India. FAU - Jayakumar, Remya AU - Jayakumar R AD - Department of Rasa Shastra and Bhaishajya Kalpana, Institute of Medical Sciences, Banaras Hindu University, Varanasi, 221005, India. FAU - Singh, Jyotsna AU - Singh J AD - Department of Biochemistry, Institute of Science, Banaras Hindu University, Varanasi, 221005, India. LA - eng PT - Journal Article DEP - 20260213 PL - United States TA - J Ayurveda Integr Med JT - Journal of Ayurveda and integrative medicine JID - 101551404 PMC - PMC12925066 OTO - NOTNLM OT - Cyclin E OT - Drosophila OT - MMP 1 OT - Phalloidin OT - Scribble OT - Tamra bhasma COIS- Conflict of interest None. EDAT- 2026/02/15 00:31 MHDA- 2026/02/15 00:32 PMCR- 2026/02/13 CRDT- 2026/02/14 18:08 PHST- 2024/11/28 00:00 [received] PHST- 2025/10/03 00:00 [revised] PHST- 2025/10/17 00:00 [accepted] PHST- 2026/02/15 00:32 [medline] PHST- 2026/02/15 00:31 [pubmed] PHST- 2026/02/14 18:08 [entrez] PHST- 2026/02/13 00:00 [pmc-release] AID - S0975-9476(25)00168-8 [pii] AID - 101292 [pii] AID - 10.1016/j.jaim.2025.101292 [doi] PST - ppublish SO - J Ayurveda Integr Med. 2026 Jan-Feb;17(1):101292. doi: 10.1016/j.jaim.2025.101292. Epub 2026 Feb 13."
277,484,Europe PMC,Hg,"""Drosophila melanogaster"" mercury gene expression",41690165,10.1016/j.jaim.2025.101292,pmc12925066,"Potential anticancer activity of Shulva Yoga, a herbo-metallic compound, in loss of scrib induced cancer in Drosophila melanogaster."
281,283,PMC,Hg,"""Drosophila melanogaster"" mercury gene expression",41647481,10.3389/fmicb.2026.1724533,12868280,"From bioadsorption to biotransformation: a hypothesis for mercury bioremediation using genetically modified microalgae. PG - 1724533 LID - 10.3389/fmicb.2026.1724533 [doi] LID - 1724533 FAU - Hui, Chang-Ye AU - Hui CY AD - Shenzhen Prevention and Treatment Center for Occupational Diseases, Shenzhen, China. LA - eng PT - Journal Article DEP - 20260121 PL - Switzerland TA - Front Microbiol JT - Frontiers in microbiology JID - 101548977 PMC - PMC12868280 OTO - NOTNLM OT - MerA and MerB enzymes OT - genetically modified microalgae OT - intracellular and extracellular detoxification OT - mercury bioremediation OT - mercury detoxification COIS- The author(s) declared that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. EDAT- 2026/02/06 13:17 MHDA- 2026/02/06 13:18 PMCR- 2026/01/21 CRDT- 2026/02/06 06:13 PHST- 2025/10/15 00:00 [received] PHST- 2025/12/27 00:00 [revised] PHST- 2026/01/02 00:00 [accepted] PHST- 2026/02/06 13:18 [medline] PHST- 2026/02/06 13:17 [pubmed] PHST- 2026/02/06 06:13 [entrez] PHST- 2026/01/21 00:00 [pmc-release] AID - 10.3389/fmicb.2026.1724533 [doi] PST - epublish SO - Front Microbiol. 2026 Jan 21;17:1724533. doi: 10.3389/fmicb.2026.1724533. eCollection 2026."
281,347,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium gene expression",41647481,10.3389/fmicb.2026.1724533,pmc12868280,From bioadsorption to biotransformation: a hypothesis for mercury bioremediation using genetically modified microalgae.
283,285,PMC,Hg,"""Drosophila melanogaster"" mercury gene expression",39903197,10.1093/genetics/iyaf008,12168066,"An orphan gene is essential for efficient sperm entry into eggs in Drosophila melanogaster. LID - 10.1093/genetics/iyaf008 [doi] LID - iyaf008 AB - While spermatogenesis has been extensively characterized in the Drosophila melanogaster model system, very little is known about the genes required for fly sperm entry into eggs. We identified a lineage-specific gene, which we named katherine johnson (kj), that is required for efficient fertilization. Males that do not express kj produce and transfer sperm that are stored normally in females, but sperm from these males enter eggs with severely reduced efficiency. Using a tagged transgenic rescue construct, we observed that the KJ protein localizes around the edge of the nucleus at various stages of spermatogenesis but is undetectable in mature sperm. These data suggest that kj exerts an effect on sperm development, the loss of which results in reduced fertilization ability. Interestingly, KJ protein lacks detectable sequence similarity to any other known protein, suggesting that kj could be a lineage-specific orphan gene. While previous bioinformatic analyses indicated that kj was restricted to the melanogaster group of Drosophila, we identified putative orthologs with conserved synteny, male-biased expression, and predicted protein features across the genus, as well as likely instances of gene loss in some lineages. Thus, kj was likely present in the Drosophila common ancestor. It is unclear whether its role in fertility had already evolved at that time or developed later in the lineage leading to D. melanogaster. Our results demonstrate a new aspect of male reproduction that has been shaped by a lineage-specific gene and provide a molecular foothold for further investigating the mechanism of sperm entry into eggs in Drosophila. CI - © The Author(s) 2025. Published by Oxford University Press on behalf of The Genetics Society of America. All rights reserved. For commercial re-use, please contact reprints@oup.com for reprints and translation rights for reprints. All other permissions can be obtained through our RightsLink service via the Permissions link on the article page on our site—for further information please contact journals.permissions@oup.com. FAU - Guay, Sara Y AU - Guay SY AD - Department of Biology, College of the Holy Cross, Worcester, MA 01610, United States. FAU - Patel, Prajal H AU - Patel PH AUID- ORCID: 0009-0004-9368-4751 AD - Department of Biology, College of the Holy Cross, Worcester, MA 01610, United States. FAU - Thomalla, Jonathon M AU - Thomalla JM AUID- ORCID: 0000-0003-3968-4764 AD - Department of Molecular Biology and Genetics, Cornell University, Ithaca, NY 14853, United States. FAU - McDermott, Kerry L AU - McDermott KL AD - Department of Biology, College of the Holy Cross, Worcester, MA 01610, United States. FAU - O'Toole, Jillian M AU - O'Toole JM AD - Department of Biology, College of the Holy Cross, Worcester, MA 01610, United States. FAU - Arnold, Sarah E AU - Arnold SE AUID- ORCID: 0000-0001-5383-148X AD - Department of Biology, College of the Holy Cross, Worcester, MA 01610, United States. FAU - Obrycki, Sarah J AU - Obrycki SJ AD - Department of Biology, College of the Holy Cross, Worcester, MA 01610, United States. FAU - Wolfner, Mariana F AU - Wolfner MF AUID- ORCID: 0000-0003-2701-9505 AD - Department of Molecular Biology and Genetics, Cornell University, Ithaca, NY 14853, United States. FAU - Findlay, Geoffrey D AU - Findlay GD AUID- ORCID: 0000-0001-8052-2017 AD - Department of Biology, College of the Holy Cross, Worcester, MA 01610, United States. LA - eng GR - P40 OD018537/OD/NIH HHS/United States GR - R37 HD038921/HD/NICHD NIH HHS/United States GR - 1652013/NSF/ GR - R37-HD038921/GF/NIH HHS/United States PT - Journal Article PL - United States TA - Genetics JT - Genetics JID - 0374636 RN - 0 (Drosophila Proteins) SB - IM UOF - bioRxiv. 2024 Dec 14:2024.08.08.607187. doi: 10.1101/2024.08.08.607187. PMID: 39149251 MH - Animals MH - Male MH - *Drosophila melanogaster/genetics/physiology MH - *Drosophila Proteins/genetics/metabolism MH - Female MH - *Spermatozoa/metabolism/physiology MH - Spermatogenesis/genetics MH - Fertilization/genetics MH - *Ovum/metabolism MH - Animals, Genetically Modified PMC - PMC12168066 OTO - NOTNLM OT - Drosophila OT - fertilization OT - molecular evolution OT - orphan gene OT - reproduction OT - sperm COIS- Conflicts of interest: The authors declare no conflicts of interest. EDAT- 2025/02/04 17:06 MHDA- 2025/03/18 00:25 PMCR- 2026/02/04 CRDT- 2025/02/04 10:43 PHST- 2024/08/02 00:00 [received] PHST- 2025/01/08 00:00 [accepted] PHST- 2025/03/18 00:25 [medline] PHST- 2025/02/04 17:06 [pubmed] PHST- 2025/02/04 10:43 [entrez] PHST- 2026/02/04 00:00 [pmc-release] AID - 7998592 [pii] AID - iyaf008 [pii] AID - 10.1093/genetics/iyaf008 [doi] PST - ppublish SO - Genetics. 2025 Mar 17;229(3):iyaf008. doi: 10.1093/genetics/iyaf008."
283,492,Europe PMC,Hg,"""Drosophila melanogaster"" mercury gene expression",39903197,10.1093/genetics/iyaf008,pmc12168066,An orphan gene is essential for efficient sperm entry into eggs in Drosophila melanogaster.
